"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
746,"2021/7/18","2468257","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","387618","41889","41890.913999999997","45929.275999999998","41889","2021/7/18 07:11:38.973","2021/7/18 19:57:08.249"
747,"2021/7/2","2389496","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","422608","40603","11012.4750000000004","11363.2950000000001","40689","2021/7/2 17:06:13.494","2021/7/2 20:15:36.789"
748,"2021/7/2","2388216","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","422608","40603","29593.8090000000011","31129.4860000000008","40689","2021/7/2 07:31:23.443","2021/7/2 16:10:12.929"
749,"2021/7/20","2477959","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","387971","38280","29778.5979999999981","32269.2439999999988","38281","2021/7/20 07:08:33.352","2021/7/20 16:06:22.596"
750,"2021/7/20","2478605","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","387971","38280","8504.97199999999975","8661.02299999999923","38281","2021/7/20 16:56:32.612","2021/7/20 19:20:53.635"
751,"2021/7/21","2483107","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","383279","39966","39969.1989999999932","45028.9830000000002","40028","2021/7/21 07:10:18.144","2021/7/21 19:40:47.127"
752,"2021/7/23","2494409","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","385283","34134","17914.2849999999999","21108.9180000000015","34243","2021/7/23 14:08:12.652","2021/7/23 20:00:01.57"
753,"2021/7/23","2493733","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","385283","34134","10757.9210000000003","10757.9210000000003","34243","2021/7/23 07:15:49.079","2021/7/23 10:15:07"
754,"2021/7/23","2493954","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","385283","34134","5465.22999999999956","5465.22999999999956","34243","2021/7/23 11:05:08.528","2021/7/23 12:36:13.758"
755,"2021/7/24","2498944","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","208098","22072","22074.0110000000022","25459.773000000001","22160","2021/7/24 08:04:46.428","2021/7/24 15:09:06.201"
756,"2021/7/30","2513950","5b6518dc20924be2aabe7e24c85736f4","174fdcf4051a4551aa1df68c3039619a","387319","41022","41025.4729999999981","48485.8070000000007","41023","2021/7/30 06:59:21.344","2021/7/30 20:27:27.151"
757,"2021/7/10","2428638",c391957adb3c4036b2855695bdd6d65e,"174fdcf4051a4551aa1df68c3039619a","385203","34062","8019.12100000000009","9263.54500000000007","34141","2021/7/10 06:45:12.299","2021/7/10 09:19:35.844"
758,"2021/7/10","2428852",c391957adb3c4036b2855695bdd6d65e,"174fdcf4051a4551aa1df68c3039619a","385203","34062","6718.51200000000063","6718.51199999999972","34141","2021/7/10 10:20:07.488","2021/7/10 12:12:06"
759,"2021/7/10","2429678",c391957adb3c4036b2855695bdd6d65e,"174fdcf4051a4551aa1df68c3039619a","385203","34062","19327.0849999999991","20850.9650000000001","34141","2021/7/10 13:27:29.231","2021/7/10 19:15:00.196"
760,"2021/7/13","2443509",c391957adb3c4036b2855695bdd6d65e,"174fdcf4051a4551aa1df68c3039619a","386610","37782","37786.4869999999937","46332.9000000000015","37851","2021/7/13 07:03:38.089","2021/7/13 19:55:50.989"
761,"2021/7/22","2488393",c391957adb3c4036b2855695bdd6d65e,"174fdcf4051a4551aa1df68c3039619a","400386","37180","9554.0619999999999","9711.86199999999917","37184","2021/7/22 06:40:08.313","2021/7/22 09:22:00.175"
762,"2021/7/22","2488655",c391957adb3c4036b2855695bdd6d65e,"174fdcf4051a4551aa1df68c3039619a","400386","37180","27629.9230000000025","33077.7030000000013","37184","2021/7/22 10:13:40.099","2021/7/22 19:24:57.802"
763,"2021/7/15","2453328",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","386164","34264","24773.0720000000001","33825.8399999999965","34326","2021/7/15 06:37:41.833","2021/7/15 16:01:27.673"
764,"2021/7/15","2454091",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","386164","34264","9495.61199999999917","9701.18399999999929","34326","2021/7/15 16:56:32.539","2021/7/15 19:38:13.723"
765,"2021/7/16","2458388",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","386801","34292","8501.70399999999972","10100.3310000000001","34368","2021/7/16 06:26:01.253","2021/7/16 09:14:21.584"
766,"2021/7/16","2458940",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","386801","34292","25793.6799999999967","32598.8149999999987","34368","2021/7/16 10:18:47.332","2021/7/16 19:22:06.147"
767,"2021/7/19","2477496",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","388058","34342","9845.50400000000081","9998.31899999999951","34486","2021/7/19 16:59:16.22","2021/7/19 19:45:54.539"
768,"2021/7/19","2472890",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","388058","34342","24499.7699999999968","34040.3190000000031","34486","2021/7/19 06:37:59.681","2021/7/19 16:05:20"
769,"2021/7/27","2502959",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","180522","14235","14235.9829999999984","15461.9539999999997","14352","2021/7/27 11:59:45.829","2021/7/27 16:17:27.783"
770,"2021/7/28","2509309",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","388707","30969","6128.5","6128.5","31179","2021/7/28 13:35:36.117","2021/7/28 15:17:44.617"
771,"2021/7/28","2505808",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","388707","30969","8917.88400000000001","9215.48199999999997","31179","2021/7/28 16:19:20.321","2021/7/28 18:52:55.803"
772,"2021/7/28","2505259",e0f81f9209c84ace8c0c6f550850fbbb,"174fdcf4051a4551aa1df68c3039619a","388707","30969","15926.6749999999993","22492.4459999999999","31179","2021/7/28 06:26:15.177","2021/7/28 12:41:07.623"
773,"2021/7/11","2434057","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","240953","17844","17845.3149999999987","19060.8139999999985","17934","2021/7/11 17:17:30.186","2021/7/11 22:35:11"
774,"2021/7/12","2438622","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","77808","15549","5883.21199999999953","8186.55500000000029","15622","2021/7/12 10:30:40.354","2021/7/12 12:47:06.909"
775,"2021/7/12","2439002","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","77808","15549","5878.39699999999993","10700.3420000000006","15622","2021/7/12 19:30:35.658","2021/7/12 22:28:56"
776,"2021/7/12","2438401","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","77808","15549","3793.33899999999994","3793.33899999999994","15622","2021/7/12 08:30:09.518","2021/7/12 09:33:22.857"
777,"2021/7/13","2443484","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","37281","8255","4181.77499999999964","4662.45300000000043","8263","2021/7/13 06:37:34.347","2021/7/13 07:55:16.8"
778,"2021/7/13","2444855","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","37281","8255","4076.2170000000001","4076.2170000000001","8263","2021/7/13 11:57:50.919","2021/7/13 13:05:47.136"
779,"2021/7/15","2453368","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","118095","20479","8709.36499999999978","13515.3029999999999","20550","2021/7/15 07:31:48.567","2021/7/15 11:17:03.87"
780,"2021/7/15","2453945","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","118095","20479","11771.3230000000003","11771.3230000000003","20550","2021/7/15 14:28:54.708","2021/7/15 17:45:06.031"
781,"2021/7/16","2458683","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","389891","36096","14933.357","15407.0360000000001","36163","2021/7/16 10:35:52.549","2021/7/16 14:52:39.585"
782,"2021/7/16","2459213","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","389891","36096","21166.3449999999975","21689","36163","2021/7/16 17:19:34.439","2021/7/16 23:21:03.439"
783,"2021/7/19","2472837","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","228975","20720","20720.8979999999974","21458.9739999999983","20789","2021/7/19 05:00:48.933","2021/7/19 10:58:27.907"
784,"2021/7/2","2388567","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","243102","18729","4096.20199999999932","4096.20200000000023","18730","2021/7/2 14:06:32.265","2021/7/2 15:14:48.467"
785,"2021/7/2","2388740","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","243102","18729","14634.8540000000012","14634.8539999999994","18730","2021/7/2 17:34:11.585","2021/7/2 21:38:06.439"
786,"2021/7/21","2483792","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","358234","28871","3941.875","7247.40599999999995","28948","2021/7/21 16:39:12.478","2021/7/21 18:39:59.884"
787,"2021/7/21","2483325","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","358234","28871","12536.4529999999995","14314.9580000000005","28948","2021/7/21 10:08:31.843","2021/7/21 14:07:06.801"
788,"2021/7/21","2483052","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","358234","28871","12395.5","13027.5","28948","2021/7/21 05:36:16.5","2021/7/21 09:13:24"
789,"2021/7/22","2489004","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","67659","20130","5121.23899999999958","5121.23899999999958","20131","2021/7/22 14:43:21.315","2021/7/22 16:08:42.554"
790,"2021/7/22","2491065","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","67659","20130","11350.8490000000002","14053.8269999999993","20131","2021/7/22 09:14:07.99","2021/7/22 13:08:21.817"
791,"2021/7/22","2489340","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","67659","20130","3660.90599999999995","3660.90599999999995","20131","2021/7/22 20:12:08.218","2021/7/22 21:13:09.124"
792,"2021/7/23","2494320","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","332518","32150","18212.6039999999994","21137.1490000000013","32271","2021/7/23 16:10:15.75","2021/7/23 22:02:32.899"
793,"2021/7/23","2493843","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","332518","32150","13939.107","16174.2340000000004","32271","2021/7/23 08:40:46.821","2021/7/23 13:10:21.055"
794,"2021/7/27","2502909","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","158883","10977","10977.7659999999996","10977.7659999999996","10977","2021/7/27 10:44:05.927","2021/7/27 13:47:03.693"
795,"2021/7/3","2393444","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","13218","1548","1548","1548","1623","2021/7/3 07:25:34","2021/7/3 07:51:22"
796,"2021/7/30","2514274","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","341063","24740","22130.7819999999992","22648.0720000000001","24936","2021/7/30 17:09:40.928","2021/7/30 23:27:09"
797,"2021/7/30","2514092","10094c3f226c4c25b7fb6561d6644d5c","17f3ba52db104632b1667dc1069eaa4e","341063","24740","2610.45800000000008","3145.32000000000016","24936","2021/7/30 14:42:17.68","2021/7/30 15:34:43"
798,"2021/7/10","2428831",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","582967","31904","15851.5730000000003","17873.1169999999984","32059","2021/7/10 10:20:07.693","2021/7/10 15:18:00.81"
799,"2021/7/10","2428660",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","582967","31904","7855.78299999999945","7855.78300000000036","32059","2021/7/10 06:53:33.217","2021/7/10 09:04:29"
800,"2021/7/10","2429180",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","582967","31904","8201.50799999999981","8400.43000000000029","32059","2021/7/10 16:48:49.428","2021/7/10 19:08:49.858"
801,"2021/7/12","2438332",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","573407","32619","8894.19700000000012","8894.19700000000012","32624","2021/7/12 06:40:40.51","2021/7/12 09:08:54.707"
802,"2021/7/12","2438892",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","573407","32619","8358.47600000000057","8358.47600000000057","32624","2021/7/12 16:21:47.587","2021/7/12 18:41:06.063"
803,"2021/7/12","2438522",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","573407","32619","15371.2690000000002","17761.7050000000017","32624","2021/7/12 10:18:13.119","2021/7/12 15:14:14.824"
804,"2021/7/14","2448451",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","337618","35109","35114.7189999999973","43034.8260000000009","35248","2021/7/14 05:59:51.799","2021/7/14 17:57:06.625"
805,"2021/7/16","2458754",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","577262","31896","16194.5429999999997","18497.6229999999996","31966","2021/7/16 11:00:54.637","2021/7/16 16:09:12.26"
806,"2021/7/16","2459186",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","577262","31896","7964.91600000000017","8067.21799999999985","31966","2021/7/16 17:14:20.854","2021/7/16 19:28:48.072"
807,"2021/7/16","2458456",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","577262","31896","7741.77499999999964","9528.57400000000052","31966","2021/7/16 07:08:03.143","2021/7/16 09:46:51.717"
808,"2021/7/18","2468412",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","588117","33372","15607.2489999999998","18172.905999999999","33546","2021/7/18 10:17:54.554","2021/7/18 15:20:47.46"
809,"2021/7/18","2468251",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","588117","33372","7678.89300000000003","7942.07300000000032","33546","2021/7/18 06:54:07.006","2021/7/18 09:06:29.079"
810,"2021/7/18","2468755",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","588117","33372","10089.6329999999998","10314.6299999999992","33546","2021/7/18 16:43:51.16","2021/7/18 19:35:45.79"
811,"2021/7/2","2388356",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","571358","28587","7240.66799999999967","7500.16899999999987","28527","2021/7/2 10:32:42.618","2021/7/2 12:37:42.787"
812,"2021/7/2","2388197",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","571358","28587","7220.84400000000005","8472.76000000000022","28527","2021/7/2 06:44:33.698","2021/7/2 09:05:46.458"
813,"2021/7/2","2388557",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","571358","28587","6853.30299999999988","6853.30299999999988","28527","2021/7/2 14:06:35.697","2021/7/2 16:00:49"
814,"2021/7/2","2388720",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","571358","28587","7277.51599999999962","7309.79699999999957","28527","2021/7/2 17:25:32","2021/7/2 19:27:21.797"
815,"2021/7/20","2478571",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","569619","32227","8644.77700000000004","8644.77700000000004","32403","2021/7/20 16:20:08.051","2021/7/20 18:44:12.828"
816,"2021/7/20","2477962",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","569619","32227","8077.1260000000002","8495.01499999999942","32403","2021/7/20 06:45:20.736","2021/7/20 09:06:55.751"
817,"2021/7/20","2478142",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","569619","32227","15509.5619999999999","18184.3990000000013","32403","2021/7/20 10:20:39.601","2021/7/20 15:23:44"
818,"2021/7/22","2488635",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","147614","8625","8284.5059999999994","8284.5059999999994","8746","2021/7/22 10:22:09.494","2021/7/22 12:40:14"
819,"2021/7/22","2490924",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","147614","8625","341.73599999999999","341.73599999999999","8746","2021/7/22 06:43:42.393","2021/7/22 06:49:24.129"
820,"2021/7/24","2499017",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","282582","15559","7566.51000000000022","7566.51000000000022","15711","2021/7/24 10:33:04.49","2021/7/24 12:39:11"
821,"2021/7/24","2498910",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","282582","15559","7993.85300000000007","8911.30099999999948","15711","2021/7/24 06:43:01.699","2021/7/24 09:11:33"
822,"2021/7/28","2505275",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","566760","31903","7421.40400000000045","8409.54700000000048","32049","2021/7/28 06:44:49.453","2021/7/28 09:04:59"
823,"2021/7/28","2505422",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","566760","31903","15419.9040000000005","17775.0550000000003","32049","2021/7/28 10:16:07.945","2021/7/28 15:12:23"
824,"2021/7/28","2505810",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","566760","31903","9065.98699999999917","9214.01699999999983","32049","2021/7/28 16:21:25.804","2021/7/28 18:54:59.821"
825,"2021/7/30","2513951",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","283850","15364","7304.7529999999997","7304.7529999999997","15435","2021/7/30 10:17:14.247","2021/7/30 12:18:59"
826,"2021/7/30","2513752",b3890185350041c39e96245c621ab55f,"18c0370c2f5f42ffb0c33cda5ee7e7d4","283850","15364","8061.72700000000077","8970.29900000000089","15435","2021/7/30 06:39:06.604","2021/7/30 09:08:36.903"
827,"2021/7/10","2429095","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","311494","15594","15595.9079999999994","17141.5600000000013","42095","2021/7/10 15:40:13","2021/7/10 20:25:54.56"
828,"2021/7/11","2433848","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","330087","20278","20279.1310000000012","22273.726999999999","41438","2021/7/11 14:54:42","2021/7/11 21:05:55.727"
829,"2021/7/18","2468706","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","290315","16432","16433.5790000000015","17204.0489999999991","42818","2021/7/18 16:17:59","2021/7/18 21:04:43.049"
830,"2021/7/19","2473360","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","319856","16593","16593.8270000000011","18145.6620000000003","41519","2021/7/19 15:37:49","2021/7/19 20:40:14.662"
831,"2021/7/2","2388628","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","320847","17949","17950.0529999999999","19074.1899999999987","46230","2021/7/2 15:33:06","2021/7/2 20:51:00.19"
832,"2021/7/29","2509650","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","344032","22311","22313.1280000000006","25512.9660000000003","41375","2021/7/29 07:50:57.034","2021/7/29 14:56:10"
833,"2021/7/30","2513771","19b526e8e128466a9a3a7e56fac275e9","18c7d616d6e44f739b72c000889fd72f","365387","24073","24075.3209999999963","28223.1150000000016","43889","2021/7/30 07:49:53.885","2021/7/30 15:40:17"
834,"2021/7/11","2433527","36c8afc9c5754bf3898020dbfce05c8f","18c7d616d6e44f739b72c000889fd72f","341891","20890","20892.0299999999988","25423.2750000000015","41438","2021/7/11 07:50:58.725","2021/7/11 14:54:42"
835,"2021/7/12","2438375","36c8afc9c5754bf3898020dbfce05c8f","18c7d616d6e44f739b72c000889fd72f","366769","25930","25934.1659999999974","31540.726999999999","42120","2021/7/12 07:03:48.273","2021/7/12 15:49:29"
836,"2021/7/13","2443556","36c8afc9c5754bf3898020dbfce05c8f","18c7d616d6e44f739b72c000889fd72f","341335","20318","9403.92499999999927","9403.92499999999927","39366","2021/7/13 07:49:37.075","2021/7/13 10:26:21"
837,"2021/7/13","2443717","36c8afc9c5754bf3898020dbfce05c8f","18c7d616d6e44f739b72c000889fd72f","341335","20318","10915.893","12931.3889999999992","39366","2021/7/13 11:20:37.611","2021/7/13 14:56:09"
